sigma,step,es_norm,gd_norm_opt,gd_norm_half,gd_norm_noisy,fe_es,fe_gd
0.5,392,49.586468,7.097566762515477,7.097567382907144,40.23532260998757,11760,392
0.5,393,49.637417,7.09756676251547,7.097567358815168,40.25542424607852,11790,393
0.5,394,49.692863,7.097566762515464,7.097567335658779,40.28860293019728,11820,394
0.5,395,49.741882,7.097566762515458,7.097567313401642,40.31188746040792,11850,395
0.5,396,49.78919,7.097566762515453,7.097567292008837,40.36052405340456,11880,396
0.5,397,49.844326,7.097566762515449,7.097567271446799,40.463167369281194,11910,397
0.5,398,49.89474,7.097566762515444,7.097567251683263,40.48255197077423,11940,398
0.5,399,49.94542,7.09756676251544,7.097567232687221,40.551401842248424,11970,399
0.5,400,49.99595,7.097566762515436,7.097567214428869,40.661541502765914,12000,400
0.5,401,50.044632,7.0975667625154335,7.097567196879559,40.6724015301663,12030,401
0.5,402,50.095783,7.097566762515431,7.097567180011754,40.74174564335008,12060,402
0.5,403,50.151035,7.097566762515427,7.097567163798991,40.76328451747504,12090,403
0.5,404,50.198883,7.097566762515425,7.097567148215829,40.74987404453546,12120,404
0.5,405,50.250126,7.097566762515423,7.0975671332378205,40.821515947201206,12150,405
0.5,406,50.30358,7.097566762515419,7.097567118841464,40.904252081188254,12180,406
0.5,407,50.354465,7.097566762515417,7.097567105004171,40.98497953274201,12210,407
0.5,408,50.41378,7.097566762515415,7.0975670917042315,41.04061616872083,12240,408
0.5,409,50.46821,7.097566762515414,7.097567078920778,41.07274972065784,12270,409
0.5,410,50.521976,7.097566762515412,7.097567066633753,41.07939074122713,12300,410
0.5,411,50.575127,7.09756676251541,7.097567054823878,41.14908786562187,12330,411
0.5,412,50.627987,7.097566762515409,7.097567043472622,41.209437139066495,12360,412
0.5,413,50.67973,7.097566762515408,7.097567032562178,41.28636929097153,12390,413
0.5,414,50.73099,7.097566762515407,7.097567022075425,41.30356852399161,12420,414
0.5,415,50.784756,7.097566762515405,7.09756701199591,41.349903589413,12450,415
0.5,416,50.840767,7.097566762515404,7.097567002307818,41.40690216492164,12480,416
0.5,417,50.89429,7.097566762515403,7.09756699299595,41.4664745853554,12510,417
0.5,418,50.948,7.097566762515402,7.097566984045694,41.568634224551275,12540,418
0.5,419,50.99591,7.097566762515402,7.097566975443009,41.63463976598937,12570,419
0.5,420,51.048897,7.097566762515401,7.097566967174395,41.69979971010068,12600,420
0.5,421,51.101353,7.097566762515401,7.097566959226881,41.749754242458,12630,421
0.5,422,51.15747,7.0975667625154,7.0975669515879956,41.78077566299672,12660,422
0.5,423,51.210026,7.097566762515399,7.097566944245754,41.88007500349661,12690,423
0.5,424,51.26012,7.097566762515398,7.097566937188638,41.894326781182286,12720,424
0.5,425,51.308598,7.097566762515398,7.0975669304055735,41.950970108876334,12750,425
0.5,426,51.3636,7.097566762515397,7.0975669238859185,42.00654770228452,12780,426
0.5,427,51.41343,7.097566762515396,7.097566917619444,42.026556271768285,12810,427
0.5,428,51.462997,7.097566762515396,7.097566911596317,42.10097444405368,12840,428
0.5,429,51.513763,7.097566762515395,7.0975669058070885,42.14823941316139,12870,429
0.5,430,51.56578,7.097566762515395,7.097566900242676,42.23958313143939,12900,430
0.5,431,51.61958,7.097566762515395,7.097566894894347,42.28120954977782,12930,431
0.5,432,51.670967,7.097566762515395,7.09756688975371,42.320956551878325,12960,432
0.5,433,51.71813,7.097566762515394,7.097566884812703,42.384486499078704,12990,433
0.5,434,51.766567,7.097566762515394,7.09756688006357,42.43804216703688,13020,434
0.5,435,51.816242,7.097566762515394,7.097566875498862,42.48563403895177,13050,435
0.5,436,51.86134,7.097566762515394,7.0975668711114155,42.576646605098915,13080,436
0.5,437,51.910103,7.0975667625153935,7.097566866894349,42.6417423021147,13110,437
0.5,438,51.96212,7.0975667625153935,7.0975668628410435,42.64289757220556,13140,438
0.5,439,52.008797,7.0975667625153935,7.09756685894514,42.687478335802545,13170,439
0.5,440,52.0538,7.0975667625153935,7.097566855200529,42.69300562706279,13200,440
0.5,441,52.10302,7.097566762515393,7.097566851601332,42.686689538004224,13230,441
0.5,442,52.155056,7.097566762515393,7.097566848141902,42.72104757788168,13260,442
0.5,443,52.203495,7.097566762515393,7.097566844816814,42.85622478343369,13290,443
0.5,444,52.254684,7.097566762515393,7.097566841620848,42.88697498656838,13320,444
0.5,445,52.307346,7.097566762515393,7.0975668385489925,42.92720279426181,13350,445
0.5,446,52.359158,7.097566762515393,7.097566835596425,42.96788329777932,13380,446
0.5,447,52.408096,7.097566762515393,7.097566832758515,42.932517856744674,13410,447
0.5,448,52.45657,7.097566762515393,7.09756683003081,42.92317353366443,13440,448
0.5,449,52.50654,7.097566762515393,7.09756682740903,42.99892052137317,13470,449
0.5,450,52.554916,7.097566762515393,7.097566824889061,43.035447212890745,13500,450
0.5,451,52.609013,7.097566762515392,7.09756682246695,43.045601884931635,13530,451
0.5,452,52.655785,7.097566762515392,7.097566820138897,43.10644811943955,13560,452
0.5,453,52.70271,7.097566762515392,7.0975668179012485,43.13044156161911,13590,453
0.5,454,52.750385,7.097566762515392,7.097566815750494,43.14219414441087,13620,454
0.5,455,52.80048,7.097566762515392,7.097566813683262,43.19823450517634,13650,455
0.5,456,52.853226,7.097566762515392,7.097566811696304,43.22349020316783,13680,456
0.5,457,52.90553,7.097566762515392,7.097566809786506,43.22772248961946,13710,457
0.5,458,52.954556,7.097566762515392,7.097566807950871,43.24688998837307,13740,458
0.5,459,53.00632,7.097566762515392,7.097566806186519,43.31176378144336,13770,459
0.5,460,53.05601,7.097566762515391,7.097566804490682,43.30778099551969,13800,460
0.5,461,53.108273,7.097566762515391,7.0975668028606975,43.235731045923735,13830,461
0.5,462,53.158726,7.097566762515392,7.09756680129401,43.28291834598265,13860,462
0.5,463,53.204403,7.097566762515392,7.097566799788162,43.30239976944187,13890,463
0.5,464,53.254524,7.097566762515392,7.09756679834079,43.32483772385972,13920,464
0.5,465,53.303818,7.097566762515392,7.097566796949624,43.37681413566301,13950,465
0.5,466,53.35423,7.097566762515392,7.0975667956124795,43.36435296678994,13980,466
0.5,467,53.401356,7.097566762515391,7.0975667943272605,43.39148606252104,14010,467
0.5,468,53.450653,7.097566762515391,7.09756679309195,43.38058811770424,14040,468
0.5,469,53.495087,7.097566762515391,7.097566791904609,43.44047625685885,14070,469
0.5,470,53.544342,7.097566762515392,7.097566790763376,43.580593877073696,14100,470
0.5,471,53.59163,7.097566762515391,7.09756678966646,43.66255231498686,14130,471
0.5,472,53.64158,7.097566762515392,7.0975667886121405,43.687497842781205,14160,472
0.5,473,53.69404,7.097566762515392,7.097566787598763,43.779025698514914,14190,473
0.5,474,53.745644,7.097566762515392,7.097566786624736,43.78792913004934,14220,474
0.5,475,53.79439,7.097566762515391,7.097566785688534,43.81402885887993,14250,475
0.5,476,53.841362,7.097566762515391,7.097566784788686,43.81292997670047,14280,476
0.5,477,53.88819,7.097566762515392,7.097566783923782,43.85430970838694,14310,477
0.5,478,53.93303,7.097566762515391,7.097566783092464,43.95946744462259,14340,478
0.5,479,53.980846,7.097566762515392,7.09756678229343,44.02274397599399,14370,479
0.5,480,54.036987,7.097566762515391,7.097566781525421,44.05451120436348,14400,480
0.5,481,54.08399,7.097566762515391,7.097566780787238,44.046396911003455,14430,481
0.5,482,54.13397,7.097566762515392,7.097566780077719,44.10342876251975,14460,482
0.5,483,54.180847,7.097566762515392,7.097566779395753,44.17186309224262,14490,483
0.5,484,54.231983,7.097566762515391,7.097566778740269,44.2264371203151,14520,484
0.5,485,54.280327,7.097566762515391,7.097566778110239,44.23083628598423,14550,485
0.5,486,54.33133,7.097566762515392,7.0975667775046745,44.321865335255154,14580,486
0.5,487,54.37636,7.097566762515391,7.097566776922625,44.36262643635116,14610,487
0.5,488,54.424454,7.097566762515391,7.097566776363178,44.42710144082596,14640,488
0.5,489,54.47036,7.097566762515391,7.097566775825456,44.47262448792492,14670,489
0.5,490,54.51493,7.097566762515391,7.097566775308614,44.54680957928565,14700,490
0.5,491,54.559345,7.097566762515391,7.097566774811843,44.59609193819917,14730,491
0.5,492,54.60584,7.097566762515391,7.097566774334362,44.66113300149977,14760,492
0.5,493,54.653584,7.097566762515391,7.097566773875422,44.70722363714618,14790,493
0.5,494,54.703053,7.097566762515391,7.097566773434304,44.7024539604895,14820,494
0.5,495,54.754753,7.097566762515391,7.097566773010316,44.805684454895164,14850,495
0.5,496,54.80537,7.097566762515391,7.097566772602791,44.87238366912057,14880,496
0.5,497,54.854958,7.097566762515391,7.097566772211092,44.92245234176629,14910,497
0.5,498,54.90228,7.097566762515391,7.097566771834604,44.950818241805734,14940,498
0.5,499,54.94983,7.097566762515391,7.097566771472735,45.02282695201376,14970,499
0.5,500,54.994705,7.097566762515391,7.097566771124917,45.07358820744474,15000,500
1.0,0,10.0,10.00000050186629,10.00000050186629,10.00000050186629,0,0
1.0,1,11.8661995,9.800479061546206,9.899353062110608,10.12823178853894,30,1
1.0,2,13.472821,9.615927723546667,9.802776788942092,10.286923268878004,60,2
1.0,3,14.885544,9.443618308541929,9.709703362604055,10.430327026138484,90,3
1.0,4,16.167646,9.282421001959651,9.619824369751017,10.608655882598265,120,4
1.0,5,17.33928,9.131542317811746,9.532939585353484,10.79374305072387,150,5
1.0,6,18.435028,8.990328687054786,9.448901264530864,11.017516699346892,180,6
1.0,7,19.45978,8.858202657381247,9.36759035965107,11.157005273003511,210,7
1.0,8,20.423273,8.734635372276578,9.288905156842786,11.28428460222486,240,8
1.0,9,21.342178,8.619133037602921,9.21275528316786,11.458866450891831,270,9
1.0,10,22.216143,8.51122979167883,9.139058274684315,11.628730743513875,300,10
1.0,11,23.05077,8.410483724093012,9.067737475087757,11.827988847333266,330,11
1.0,12,23.850645,8.316474521187372,8.998720678842304,12.01679382551932,360,12
1.0,13,24.614763,8.22880197058609,8.931939218012992,12.171191597381732,390,13
1.0,14,25.354746,8.14708494154196,8.867327327814388,12.307817332358079,420,14
1.0,15,26.068445,8.070960623140612,8.804821694829286,12.423820685882779,450,15
1.0,16,26.755186,8.000083911264763,8.744361128992342,12.555995781110813,480,16
1.0,17,27.4203,7.934126869175277,8.6858863215894,12.669752735872652,510,17
1.0,18,28.063522,7.8727782292399295,8.629339664205876,12.873642695538019,540,18
1.0,19,28.69118,7.815742904748156,8.574665111509132,13.014071730874067,570,19
1.0,20,29.306938,7.762741504900406,8.521808075924975,13.169077487578102,600,20
1.0,21,29.905136,7.713509838438305,8.470715345738462,13.265572657963192,630,21
1.0,22,30.489529,7.6677984089644555,8.421335020530401,13.422649006404994,660,22
1.0,23,31.064554,7.625371894615756,8.373616459524166,13.574781416105866,690,23
1.0,24,31.616861,7.5860086192336675,8.32751023959532,13.717488285889742,720,24
1.0,25,32.164326,7.549500011001322,8.282968120540223,13.82479014020063,750,25
1.0,26,32.68887,7.5156500571304115,8.239943015809871,13.897244375801751,780,26
1.0,27,33.20944,7.484274751981719,8.19838896736005,14.046109165646987,810,27
1.0,28,33.71281,7.455201547307958,8.158261123596272,14.259065083614981,840,28
1.0,29,34.20735,7.428268802435999,8.119515719634508,14.44736592253839,870,29
1.0,30,34.703175,7.403325242508017,8.082110059280248,14.60842123953339,900,30
1.0,31,35.17851,7.380229422537099,8.046002498265327,14.795657324864383,930,31
1.0,32,35.650276,7.358849204521894,8.011152428386145,14.951216268560184,960,32
1.0,33,36.10667,7.339061245099039,7.977520262266889,15.12827124857573,990,33
1.0,34,36.55051,7.320750500012106,7.945067418533533,15.286360959939351,1020,34
1.0,35,36.992737,7.303809742545389,7.913756307232785,15.414342717939663,1050,35
1.0,36,37.42936,7.288139101266503,7.883550315368553,15.516108265996406,1080,36
1.0,37,37.857246,7.273645613930619,7.8544137924588995,15.591571212677101,1110,37
1.0,38,38.280624,7.260242802049523,7.826312036040861,15.727668040469185,1140,38
1.0,39,38.69747,7.247850262759823,7.79921127707018,15.834925639934307,1170,39
1.0,40,39.104233,7.236393281772439,7.773078665178877,16.000900001072907,1200,40
1.0,41,39.51158,7.225802463909463,7.747882253766569,16.124234992617037,1230,41
1.0,42,39.911194,7.2160133844123955,7.723590984911871,16.24107985701644,1260,42
1.0,43,40.29689,7.206966257486573,7.700174674098839,16.372873262443814,1290,43
1.0,44,40.681145,7.198605624781225,7.677603994760276,16.50963437241529,1320,44
1.0,45,41.062943,7.190880060303716,7.655850462645339,16.601179321617103,1350,45
1.0,46,41.43698,7.183741894081322,7.634886420023293,16.75478299004281,1380,46
1.0,47,41.80122,7.177146951162486,7.614685019738836,16.916245622318275,1410,47
1.0,48,42.16564,7.171054307966371,7.595220209137051,17.01493040898584,1440,48
1.0,49,42.529465,7.165426062710239,7.576466713878167,17.169694681460523,1470,49
1.0,50,42.88794,7.160227121684186,7.558400021663686,17.28926730374516,1500,50
1.0,51,43.236015,7.155424998270472,7.540996365896504,17.371380237991872,1530,51
1.0,52,43.584297,7.150989626288569,7.524232709298135,17.446384173870676,1560,52
1.0,53,43.92437,7.146893184749174,7.50808672750643,17.522243114139602,1590,53
1.0,54,44.26099,7.143109935448642,7.492536792677068,17.701002407110643,1620,54
1.0,55,44.594986,7.139616070681977,7.477561957111786,17.81223214631476,1650,55
1.0,56,44.924458,7.136389572385213,7.463141936935794,17.89731324897811,1680,56
1.0,57,45.248817,7.133410080181872,7.449257095846089,17.959062360898276,1710,57
1.0,58,45.5732,7.130658769545146,7.435888428951602,18.020198226817246,1740,58
1.0,59,45.89847,7.128118237743489,7.423017546725119,18.18054168119899,1770,59
1.0,60,46.219032,7.125772398697731,7.41062665908592,18.29840283674022,1800,60
1.0,61,46.529186,7.12360638460326,7.398698559630968,18.408473819154036,1830,61
1.0,62,46.844627,7.121606455373178,7.387216610031369,18.529451226648526,1860,62
1.0,63,47.156685,7.119759913932343,7.376164724609642,18.718424369128176,1890,63
1.0,64,47.45723,7.118055028354294,7.3655273551121505,18.781691351405502,1920,64
1.0,65,47.75535,7.116480959036424,7.355289475689924,18.85404588344666,1950,65
1.0,66,48.04298,7.115027691847501,7.345436568099828,18.94865317305591,1980,66
1.0,67,48.33438,7.113685975596935,7.335954607137005,19.094390272156076,2010,67
1.0,68,48.630135,7.1124472647064385,7.32683004630827,19.183496756812886,2040,68
1.0,69,48.920734,7.111303665575842,7.318049803755129,19.29127685368037,2070,69
1.0,70,49.200813,7.110247887473775,7.3096012484339665,19.38673453163199,2100,70
1.0,71,49.488945,7.109273196575929,7.3014721865599705,19.413368522479416,2130,71
1.0,72,49.762596,7.108373373934376,7.293650848320346,19.511713022991678,2160,72
1.0,73,50.03103,7.10754267612075,7.286125874861447,19.52548978888609,2190,73
1.0,74,50.308918,7.106775799281784,7.27888630555359,19.58354132227841,2220,74
1.0,75,50.575325,7.106067845459807,7.271921565536422,19.68982963107541,2250,75
1.0,76,50.840645,7.105414291873753,7.265221453546968,19.815001600794425,2280,76
1.0,77,51.100746,7.104810962113407,7.258776130031725,19.939342497357817,2310,77
1.0,78,51.369286,7.104253999901399,7.252576105543458,20.036473721198437,2340,78
1.0,79,51.622543,7.103739844466882,7.24661222942274,20.10137294927444,2370,79
1.0,80,51.888653,7.103265208146114,7.240875678763635,20.24279151143296,2400,80
1.0,81,52.140987,7.1028270553369035,7.2353579476624,20.333434916964453,2430,81
1.0,82,52.40029,7.102422583384567,7.230050836747564,20.505911600352988,2460,82
1.0,83,52.658592,7.102049204601899,7.224946442989254,20.679591991007502,2490,83
1.0,84,52.910114,7.101704529964889,7.220037149785241,20.779924203898968,2520,84
1.0,85,53.164925,7.10138635375542,7.215315617320754,20.900250192455903,2550,85
1.0,86,53.41467,7.101092639658445,7.210774773198812,20.991658794496,2580,86
1.0,87,53.66805,7.100821507647354,7.206407803337445,21.101728580374935,2610,87
1.0,88,53.916115,7.100571222132502,7.202208143129942,21.251506355766164,2640,88
1.0,89,54.157604,7.100340180763414,7.198169468864011,21.345747068045018,2670,89
1.0,90,54.393505,7.100126904328735,7.194285689395478,21.466593152144345,2700,90
1.0,91,54.62812,7.099930027196183,7.190550938072033,21.577670772929704,2730,91
1.0,92,54.859932,7.099748288707228,7.186959564902283,21.724098614598105,2760,92
1.0,93,55.102707,7.099580525015887,7.183506128965318,21.83537444317423,2790,93
1.0,94,55.337315,7.099425661758619,7.180185391055806,21.951691283194588,2820,94
1.0,95,55.5699,7.099282707087603,7.176992306559612,22.064280611458116,2850,95
1.0,96,55.79865,7.099150745428218,7.173922018554793,22.217406042852396,2880,96
1.0,97,56.024223,7.0990289315320965,7.170969851132831,22.274237604781664,2910,97
1.0,98,56.262306,7.098916485161914,7.168131302934873,22.306515425335657,2940,98
1.0,99,56.48596,7.098812686014924,7.165402040897778,22.33821620984258,2970,99
1.0,100,56.714684,7.098716869198188,7.162777894204706,22.370469072152286,3000,100
1.0,101,56.94313,7.0986284208950625,7.160254848435069,22.439992773901135,3030,101
1.0,102,57.169773,7.098546774514082,7.1578290399085835,22.506425328414203,3060,102
1.0,103,57.395477,7.098471406989469,7.155496750218287,22.62301451667687,3090,103
1.0,104,57.621044,7.098401835504004,7.15325440094736,22.729112222098635,3120,104
1.0,105,57.8375,7.098337614330597,7.151098548564668,22.762633311679053,3150,105
1.0,106,58.061512,7.098278332044128,7.149025879493985,22.81806847578883,3180,106
1.0,107,58.271214,7.098223608824715,7.147033205351938,22.91594519990429,3210,107
1.0,108,58.49359,7.098173094086028,7.145117458349746,23.021587454820295,3240,108
1.0,109,58.7011,7.098126464172532,7.143275686853957,23.0778473217676,3270,109
1.0,110,58.91063,7.098083420342484,7.141505051101406,23.144848992274262,3300,110
1.0,111,59.11641,7.098043686801331,7.139802819063753,23.254110364648565,3330,111
1.0,112,59.326218,7.098007008986723,7.138166362457002,23.27515860212487,3360,112
1.0,113,59.537834,7.097973151888764,7.136593152891531,23.350269462744222,3390,113
1.0,114,59.746506,7.097941898592139,7.135080758158235,23.430929636464224,3420,114
1.0,115,59.945858,7.0979130488411455,7.133626838646467,23.507826321775596,3450,115
1.0,116,60.146557,7.097886417800688,7.132229143889608,23.584705264307107,3480,116
1.0,117,60.359795,7.097861834830206,7.130885509234113,23.61224453305757,3510,117
1.0,118,60.55817,7.097839142430931,7.129593852628064,23.765504330224477,3540,118
1.0,119,60.75792,7.097818195198103,7.128352171525308,23.877330156812008,3570,119
1.0,120,60.95883,7.09779885892674,7.127158539901362,23.971572519055748,3600,120
1.0,121,61.167225,7.0977810097160114,7.1260111053773745,24.020522611730748,3630,121
1.0,122,61.363987,7.097764533209875,7.124908086448551,24.086854624079372,3660,122
1.0,123,61.567123,7.0977493238313425,7.12384776981349,24.24763726040163,3690,123
1.0,124,61.765705,7.097735284137834,7.1228285078010485,24.331595223177718,3720,124
1.0,125,61.957058,7.097722324166338,7.121848715891384,24.395957250734565,3750,125
1.0,126,62.150223,7.097710360886339,7.120906870327973,24.4660852932935,3780,126
1.0,127,62.3394,7.097699317639645,7.120001505817441,24.498369484898067,3810,127
1.0,128,62.54489,7.097689123676311,7.119131213314186,24.64016453355161,3840,128
1.0,129,62.73571,7.097679713675293,7.118294637886843,24.74406678302156,3870,129
1.0,130,62.933735,7.097671027350926,7.1174904766637015,24.795378338095837,3900,130
1.0,131,63.119083,7.097663009042629,7.116717476854353,24.863907235154745,3930,131
1.0,132,63.31461,7.097655607381343,7.115974433844809,25.00187301499055,3960,132
1.0,133,63.501743,7.09764877493822,7.115260189363566,25.051514222208713,3990,133
1.0,134,63.676556,7.097642467942023,7.114573629716027,25.14241458552014,4020,134
1.0,135,63.861343,7.097636645978205,7.113913684084879,25.160096609751253,4050,135
1.0,136,64.046295,7.097631271749611,7.113279322894055,25.21744444468677,4080,136
1.0,137,64.23473,7.097626310818607,7.1126695562339854,25.252360461556947,4110,137
1.0,138,64.42276,7.09762173140458,7.112083432345947,25.314480388843446,4140,138
1.0,139,64.60324,7.097617504162856,7.111520036163341,25.391970888311974,4170,139
1.0,140,64.789215,7.097613602013433,7.110978487907887,25.515634774435973,4200,140
1.0,141,64.96443,7.097609999951373,7.110457941738668,25.698438837073567,4230,141
1.0,142,65.15542,7.097606674902046,7.109957584452158,25.72939024755104,4260,142
1.0,143,65.33726,7.0976036055584215,7.109476634231333,25.87357256156921,4290,143
1.0,144,65.51545,7.097600772258822,7.109014339442077,26.010620708658372,4320,144
1.0,145,65.6995,7.097598156847225,7.108569977475139,26.11972233665122,4350,145
1.0,146,65.87008,7.097595742570111,7.108142853631974,26.232692184118914,4380,146
1.0,147,66.04955,7.097593513956451,7.107732300052836,26.342823771575866,4410,147
1.0,148,66.22763,7.097591456730749,7.107337674685566,26.386637086221725,4440,148
1.0,149,66.39959,7.097589557709875,7.1069583602935635,26.373536413800124,4470,149
1.0,150,66.58556,7.097587804729838,7.106593763501485,26.5181683394943,4500,150
1.0,151,66.75467,7.097586186557051,7.106243313877281,26.617637301749046,4530,151
1.0,152,66.9225,7.097584692826722,7.105906463049182,26.66648506398558,4560,152
1.0,153,67.101845,7.09758331396648,7.105582683856374,26.827639703706858,4590,153
1.0,154,67.27691,7.097582041144621,7.10527146953206,26.82560233886294,4620,154
1.0,155,67.44945,7.097580866204315,7.104972332917727,26.8489680365784,4650,155
1.0,156,67.6217,7.0975797816201895,7.104684805707436,26.91062054048004,4680,156
1.0,157,67.77851,7.097578780441611,7.104408437720993,26.910934556406197,4710,157
1.0,158,67.949265,7.097577856256323,7.104142796204943,27.008660933683675,4740,158
1.0,159,68.11914,7.0975770031415095,7.103887465160318,27.113113325349396,4770,159
1.0,160,68.28952,7.097576215633386,7.1036420446961275,27.237551850733762,4800,160
1.0,161,68.459854,7.097575488684956,7.103406150407649,27.309310209901362,4830,161
1.0,162,68.62862,7.097574817640622,7.103179412778534,27.325277732798664,4860,162
1.0,163,68.79852,7.097574198199684,7.1029614766058735,27.361438279028956,4890,163
1.0,164,68.95938,7.097573626395196,7.1027520004473255,27.436869477329424,4920,164
1.0,165,69.12282,7.097573098562387,7.102550656089474,27.48772699330873,4950,165
1.0,166,69.301506,7.097572611321106,7.10235712803662,27.547390445910377,4980,166
1.0,167,69.472084,7.097572161548468,7.102171113019224,27.649088496583307,5010,167
1.0,168,69.64577,7.097571746364324,7.101992319521244,27.712858137606855,5040,168
1.0,169,69.813225,7.097571363107542,7.10182046732567,27.776607581272454,5070,169
1.0,170,69.962875,7.0975710093240165,7.101655287077537,27.86042184983,5100,170
1.0,171,70.12795,7.097570682746087,7.101496519863777,27.953367285930543,5130,171
1.0,172,70.291405,7.097570381282676,7.101343916809237,28.062399437301597,5160,172
1.0,173,70.45872,7.097570103001408,7.101197238688277,28.12473909045187,5190,173
1.0,174,70.615265,7.0975698461205345,7.1010562555513275,28.22614073410699,5220,174
1.0,175,70.77228,7.097569608993389,7.100920746365848,28.320252129429875,5250,175
1.0,176,70.935165,7.097569390101799,7.1007904986711345,28.406865116913394,5280,176
1.0,177,71.09138,7.097569188042553,7.100665308246445,28.410928044343045,5310,177
1.0,178,71.24688,7.09756900152207,7.100544978791918,28.487003932696457,5340,178
1.0,179,71.404434,7.097568829344595,7.100429321621831,28.512080605289004,5370,179
1.0,180,71.56259,7.097568670407919,7.100318155369673,28.64195180749907,5400,180
1.0,181,71.71059,7.097568523693065,7.100211305704636,28.687144788232228,5430,181
1.0,182,71.86447,7.097568388260886,7.100108605059033,28.786488718152334,5460,182
1.0,183,72.015686,7.097568263243048,7.1000098923662645,28.875413442248647,5490,183
1.0,184,72.17538,7.097568147839347,7.099915012808899,28.99131360629036,5520,184
1.0,185,72.331245,7.097568041309813,7.099823817576503,29.10119605463856,5550,185
1.0,186,72.488464,7.097567942972635,7.09973616363282,29.160247566583507,5580,186
1.0,187,72.641754,7.097567852197228,7.099651913491966,29.248887531488148,5610,187
1.0,188,72.80132,7.097567768402657,7.099570935003272,29.434752006429445,5640,188
1.0,189,72.94917,7.097567691051553,7.099493101144447,29.523399997805484,5670,189
1.0,190,73.10004,7.097567619648932,7.099418289822756,29.568634950246373,5700,190
1.0,191,73.24873,7.097567553736859,7.099346383683876,29.683681986131404,5730,191
1.0,192,73.39566,7.0975674928935915,7.099277269928164,29.729728212203195,5760,192
1.0,193,73.539154,7.097567436728873,7.099210840134021,29.69747447100338,5790,193
1.0,194,73.69094,7.0975673848833765,7.099146990088112,29.75537526145594,5820,194
1.0,195,73.84318,7.097567337024523,7.099085619622145,29.77684994157583,5850,195
1.0,196,73.99261,7.097567292846154,7.0990266324559785,29.852480325642958,5880,196
1.0,197,74.13981,7.097567252064847,7.0989699360468,29.923991535715103,5910,197
1.0,198,74.28032,7.097567214419748,7.098915441444154,30.017743163298228,5940,198
1.0,199,74.42971,7.097567179669323,7.098863063150577,30.044647310102963,5970,199
1.0,200,74.58086,7.09756714759132,7.098812718987637,30.07636262298729,6000,200
1.0,201,74.72838,7.097567117979899,7.098764329967165,30.168965191323554,6030,201
1.0,202,74.87634,7.097567090645705,7.098717820167467,30.32940482105201,6060,202
1.0,203,75.027245,7.097567065413308,7.0986731166143535,30.370490765191196,6090,203
1.0,204,75.18396,7.097567042121383,7.098630149166751,30.416135566513688,6120,204
1.0,205,75.33417,7.097567020620421,7.098588850406776,30.493505856174686,6150,205
1.0,206,75.48112,7.097567000772976,7.098549155534046,30.622946509052973,6180,206
1.0,207,75.61561,7.097566982451629,7.0985110022641145,30.6849192049726,6210,207
1.0,208,75.75945,7.09756696553928,7.098474330730814,30.768432065153576,6240,208
1.0,209,75.899635,7.097566949927334,7.09843908339241,30.801179422726698,6270,209
1.0,210,76.052475,7.097566935516026,7.09840520494138,30.835316016189385,6300,210
1.0,211,76.2015,7.097566922212804,7.0983726422177,30.964562035717712,6330,211
1.0,212,76.34453,7.0975669099326755,7.098341344125483,31.014799995534226,6360,212
1.0,213,76.484505,7.097566898596757,7.098311261552868,31.06612452969723,6390,213
1.0,214,76.64353,7.097566888132639,7.098282347294994,31.066822355448572,6420,214
1.0,215,76.785706,7.097566878473091,7.098254555979985,31.092756426491103,6450,215
1.0,216,76.92937,7.097566869556427,7.098227843997789,31.176620110284365,6480,216
1.0,217,77.068565,7.097566861325345,7.098202169431784,31.23268418047052,6510,217
1.0,218,77.21187,7.097566853727293,7.09817749199304,31.315389229225506,6540,218
1.0,219,77.359764,7.097566846713428,7.098153772957125,31.368830864529407,6570,219
1.0,220,77.49678,7.097566840238987,7.098130975103372,31.401846621952274,6600,220
1.0,221,77.64068,7.097566834262337,7.098109062656492,31.472218286216496,6630,221
1.0,222,77.781204,7.097566828745345,7.098088001230463,31.56096765598509,6660,222
1.0,223,77.92415,7.097566823652523,7.098067757774586,31.57344120605731,6690,223
1.0,224,78.05886,7.097566818951389,7.098048300521646,31.63107642077594,6720,224
1.0,225,78.201614,7.097566814611693,7.098029598938074,31.687740569622868,6750,225
1.0,226,78.34109,7.097566810605766,7.09801162367605,31.739222074365966,6780,226
1.0,227,78.47985,7.097566806907823,7.097994346527463,31.780172286118155,6810,227
1.0,228,78.61324,7.097566803494295,7.097977740379657,31.800621248127914,6840,228
1.0,229,78.75001,7.097566800343201,7.097961779172899,31.809275991383156,6870,229
1.0,230,78.888176,7.0975667974344665,7.097946437859488,31.905877800058047,6900,230
1.0,231,79.023186,7.097566794749353,7.0979316923644635,31.930427709882963,6930,231
1.0,232,79.16368,7.097566792270762,7.097917519547829,32.012766385013954,6960,232
1.0,233,79.30006,7.09756678998272,7.097903897168255,32.11882930249774,6990,233
1.0,234,79.43884,7.097566787870662,7.097890803848169,32.16960314809833,7020,234
1.0,235,79.57268,7.0975667859209715,7.097878219040227,32.19227760959533,7050,235
1.0,236,79.71512,7.097566784121244,7.097866122995066,32.32177787885333,7080,236
1.0,237,79.85651,7.097566782459869,7.097854496730318,32.38869408498443,7110,237
1.0,238,79.99727,7.097566780926283,7.09784332200083,32.444588320442534,7140,238
